report.UNKNOWN_DATAS_CONFIGURATION_A|Erreur de traitement de données.|Error processing data.
report.UNKNOWN_DATAS_CONFIGURATION_B|Erreur de traitement de données.|Error processing data.
report.UNKNOWN_DATAS_CONFIGURATION_C|Erreur de traitement de données.|Error processing data.
report.INCOHERENT_CHANNELS_COUNT|Configuration de l'appareil et données reçues incohérentes|Device configuration and data received inconsistently
report.Teeeee|Teeeee|Teeeee
report.logEvents.code_2011|Configuration via application mobile|Configuration via mobile application
report.Cgh|Cgh|CGH
report.[Bluetooth] Configuration confirmée|[Bluetooth] Configuration confirmée|[Bluetooth] Confirmed configuration
report.Arret de la campagne|Arret de la campagne|Campaign stop
report.Campagne démarrée.|Campagne démarrée.|Campaign started.
report.Fhj|Fhj|fhj
report.Gf|Gf|Gf
report.Vhjk|Vhjk|Vhjk
report.Dgjj|Dgjj|Dgjj
report.dsfgsdgf|dsfgsdgf|dsfgsdgf
report.[2011] Version 0: Configuration confirmée.|[2011] Version 0: Configuration confirmée.|[2011] Version 0: Configuration confirmed.
report.test nombre decimale|test nombre decimale|decimal number test
report.[2011] Version 14: Configuration confirmée.|[2011] Version 14: Configuration confirmée.|[2011] Version 14: Configuration confirmed.
report.[2012] Version 6: Configuration confirmée.|[2012] Version 6: Configuration confirmée.|[2012] Version 6: Configuration confirmed.
report.Test via telephone|Test via telephone|Test via telephone
